,course_code,course_title,course_credits,course_semester,course_year,course_instructor
0,CSAI 101,Data Science,3,Fall,2019,I38
1,CSAI 102,Data Science,3,Spring,2019,I51
2,CSAI 151,Data Science,3,Spring,2019,I78
3,CSAI 201,Data Science,3,Summer,2019,I7
4,CSAI 202,Data Science,3,Fall,2019,I28
5,CSAI 203,Data Science,3,Fall,2019,I44
6,CSAI 204,Data Science,3,Spring,2019,I46
7,CSAI 205,Data Science,3,Spring,2019,I97
8,CSAI 251,Data Science,3,Summer,2019,I77
9,CSAI 252,Data Science,3,Fall,2019,I20
10,CSAI 201,Data Science,3,Summer,2019,I72
11,CSAI 253,Data Science,3,Fall,2019,I96
12,CSAI 301,Data Science,3,Summer,2019,I20
13,CSAI 399,Data Science,3,Summer,2019,I3
14,CSAI 498,Data Science,3,Fall,2019,I20
15,CSAI 499,Data Science,3,Spring,2019,I38
16,DSAI 103,Data Science,3,Summer,2019,I11
17,DSAI 104,Data Science,3,Summer,2019,I20
18,DSAI 201,Data Science,3,Summer,2019,I39
19,DSAI 202,Data Science,3,Spring,2019,I3
20,DSAI 203,Data Science,3,Summer,2019,I3
21,DSAI 305,Data Science,3,Spring,2019,I97
22,DSAI 307,Data Science,3,Spring,2019,I78
23,DSAI 308,Data Science,3,Summer,2019,I28
24,DSAI 325,Data Science,3,Summer,2019,I26
25,DSAI 352,Data Science,3,Fall,2019,I46
26,DSAI 353,Data Science,3,Summer,2019,I20
27,DSAI 402,Data Science,3,Spring,2019,I78
28,DSAI 403,Data Science,3,Summer,2019,I46
29,DSAI 406,Data Science,3,Fall,2019,I28
30,DSAI 413,Data Science,3,Fall,2019,I7
31,DSAI 414,Data Science,3,Summer,2019,I11
32,DSAI 415,Data Science,3,Fall,2019,I96
33,DSAI 416,Data Science,3,Fall,2019,I7
34,DSAI 417,Data Science,3,Fall,2019,I85
35,DSAI 418,Data Science,3,Summer,2019,I11
36,DSAI 427,Data Science,3,Summer,2019,I51
37,DSAI 431,Data Science,3,Spring,2019,I11
38,DSAI 433,Data Science,3,Spring,2019,I87
39,DSAI 456,Data Science,3,Summer,2019,I44
40,DSAI 473,Data Science,3,Summer,2019,I38
41,DSAI 490,Data Science,3,Spring,2019,I77
42,CSAI 101,Data Science,3,Fall,2019,I26
43,CSAI 102,Data Science,3,Spring,2019,I20
44,CSAI 151,Data Science,3,Fall,2019,I78
45,CSAI 201,Data Science,3,Fall,2019,I77
46,CSAI 202,Data Science,3,Spring,2019,I20
47,CSAI 203,Data Science,3,Spring,2019,I85
48,CSAI 204,Data Science,3,Spring,2019,I85
49,CSAI 205,Data Science,3,Summer,2019,I28
50,CSAI 251,Data Science,3,Summer,2019,I3
51,CSAI 252,Data Science,3,Fall,2019,I72
52,CSAI 201,Data Science,3,Fall,2019,I51
53,CSAI 253,Data Science,3,Summer,2019,I97
54,CSAI 301,Data Science,3,Fall,2019,I26
55,CSAI 399,Data Science,3,Summer,2019,I96
56,CSAI 498,Data Science,3,Summer,2019,I3
57,CSAI 499,Data Science,3,Summer,2019,I7
58,IT 101,Information Technology,3,Spring,2019,I78
59,IT 102,Information Technology,3,Spring,2019,I28
60,IT 103,Information Technology,3,Fall,2019,I97
61,IT 205,Information Technology,3,Spring,2019,I44
62,IT 206,Information Technology,3,Fall,2019,I20
63,IT 220,Information Technology,3,Spring,2019,I63
64,IT 222,Information Technology,3,Fall,2019,I72
65,IT 308,Information Technology,3,Fall,2019,I63
66,IT 309,Information Technology,3,Summer,2019,I97
67,IT 310,Information Technology,3,Summer,2019,I39
68,IT 401,Information Technology,3,Summer,2019,I39
69,IT 402,Information Technology,3,Fall,2019,I39
70,IT 411,Information Technology,3,Summer,2019,I51
71,ITCC 301,Information Technology,3,Fall,2019,I77
72,ITCC 403,Information Technology,3,Summer,2019,I26
73,ITCC 404,Information Technology,3,Spring,2019,I46
74,ITCC 405,Information Technology,3,Summer,2019,I63
75,ITCC 406,Information Technology,3,Spring,2019,I51
76,ITCC 407,Information Technology,3,Fall,2019,I38
77,ITCC 408,Information Technology,3,Fall,2019,I46
78,ITCC 410,Information Technology,3,Summer,2019,I51
79,ITCC 411,Information Technology,3,Fall,2019,I39
80,ITCC 412,Information Technology,3,Fall,2019,I85
81,ITCC 413,Information Technology,3,Fall,2019,I20
82,ITCC 414,Information Technology,3,Spring,2019,I63
83,ITCC 415,Information Technology,3,Summer,2019,I77
84,ITNS 301,Information Technology,3,Spring,2019,I78
85,ITNS 302,Information Technology,3,Fall,2019,I28
86,ITNS 403,Information Technology,3,Fall,2019,I87
87,ITNS 404,Information Technology,3,Summer,2019,I26
88,ITNS 406,Information Technology,3,Spring,2019,I87
89,ITNS 407,Information Technology,3,Summer,2019,I51
90,ITNS 408,Information Technology,3,Summer,2019,I39
91,ITNS 410,Information Technology,3,Summer,2019,I44
92,ITNS 411,Information Technology,3,Spring,2019,I39
93,ITNS 412,Information Technology,3,Fall,2019,I7
94,ITNS 413,Information Technology,3,Summer,2019,I3
95,ITNS 414,Information Technology,3,Spring,2019,I78
96,ITNS 415,Information Technology,3,Fall,2019,I46
97,CSAI 101,Data Science,3,Spring,2019,I26
98,CSAI 102,Data Science,3,Summer,2019,I26
99,CSAI 151,Data Science,3,Summer,2019,I85
100,CSAI 201,Data Science,3,Spring,2019,I28
101,CSAI 202,Data Science,3,Summer,2019,I78
102,CSAI 203,Data Science,3,Fall,2019,I51
103,CSAI 204,Data Science,3,Fall,2019,I96
104,CSAI 205,Data Science,3,Summer,2019,I44
